caseid,tanggal,cases,hewan,spid,disease,prop,kab,kec,desa,lon,lat
2512625,13-07-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2384293,14-01-2020,14,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Balige,Hutagaol Peatalun,99.1081735449483,2.29153858450005
2512013,13-07-2020,198,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lahomi/Gahori,Ono Waembo,97.491228059497,0.995704011000043
2391853,23-01-2020,35,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Sigumpar,Sigumpar,99.1812430036458,2.39098905350005
2506163,03-07-2020,9,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Nassau,Lumban Rau Tengah,99.4449760453696,2.26083778400005
2379693,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2379717,08-01-2020,14,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2510493,10-07-2020,447,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Siofaewali,97.8701955017701,1.01805802050006
2423977,29-02-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Kupang Tengah,Mata Air,123.704814362733,-10.186624158
2475021,15-05-2020,103,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe,Hayo,97.4917228653726,1.08118550450007
2478466,21-05-2020,45,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Doli Doli,97.7795621475169,0.90414311400005
2510471,10-07-2020,247,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Hilinaa Tafuo,97.7914069254185,1.01527826800006
2536669,19-08-2020,40,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Sisobahili I Tanoseo,97.5511456856403,1.23665849700006
2529056,06-08-2020,175,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511466,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2511440,12-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2510469,10-07-2020,684,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Ahedano,97.7600897720755,1.01789586550007
2512704,13-07-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2384286,14-01-2020,19,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Siantar Narumonda,Siantar Sitiotio,99.2070639661501,2.44227992300006
2512835,14-07-2020,174,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Mazingo,97.4106651535295,1.29055677000005
2491901,13-06-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Tuindrao,97.702354024389,0.754072538000031
2472401,11-05-2020,137,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Hilimbowo,97.7021871401041,0.947864282500063
2512836,14-07-2020,101,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Harefanaese,97.4175170487817,1.23373321950004
2379726,08-01-2020,4,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2379655,08-01-2020,6,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2507985,07-07-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Sabu Raijua,Hawu Mehara,Molie,121.740562106654,-10.556934981
2497229,21-06-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Tetezou,97.8798020976326,0.778581998500073
2512085,13-07-2020,12,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lahomi/Gahori,Sisobaoho,97.5469620567105,0.943186718000049
2512103,13-07-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Semau,Bokonusan,123.378207142167,-10.215654947
2474973,15-05-2020,5,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Tetehosi I,97.6379640338886,1.14123992700007
2512669,13-07-2020,38,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2534898,15-08-2020,4,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Kewapante,Geliting,122.302228071,-8.66118863549997
2511079,11-07-2020,24,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Botolakha,97.4691866151096,1.42106179450005
2435581,16-03-2020,100,babi,55,African swine fever,Sumatera Utara,Karo,Barusjahe,Sukanalu,98.5423394562796,3.08597586300004
2427229,04-03-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Atambua Kota,Atambua Kota,124.879193682655,-9.14984488249996
2666957,15-09-2020,77,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Amagarapati,122.991704708734,-8.28954596149995
2513139,14-07-2020,80,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Ombolata,97.1502909015198,1.38718018600005
2511307,12-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tugala Oyo,Botona Ai,97.4696101600656,1.12101308900006
2433124,12-03-2020,18,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Pematang Cengkring,99.3706574688938,3.35307358300003
2543657,27-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok Timur,Beru,122.24294317801,-8.63164747599996
2384276,14-01-2020,14,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Balige,Paindoan,99.0841655432167,2.31285940400005
2684100,11-08-2020,43,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Pollung,Pollung,98.733217050113,2.30894456750005
2512629,13-07-2020,118,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2387176,17-01-2020,20,babi,55,African swine fever,Sumatera Utara,Karo,Laubaleng,Laubaleng,98.110915298007,3.11910149500005
2512730,13-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2512762,14-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2512838,14-07-2020,66,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Hilimbowo Kare,97.4410184193977,1.27592675150004
2512702,13-07-2020,16,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2379710,08-01-2020,16,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2529068,06-08-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511412,12-07-2020,4,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2391861,23-01-2020,12,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Op. Raja Hutapea Timur,99.1763773395454,2.31110082950005
2617721,28-12-2020,3,babi,55,African swine fever,Di Yogyakarta,Sleman,Ngaglik,Sari Harjo,110.389759742673,-7.72517549999995
2511340,12-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tugala Oyo,Fabaliwa Oyo,97.4168269970379,1.12962905950005
2416833,20-02-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata,123.680241988455,-10.2191389165
2534894,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Kangae,Tekaiku,122.250455578596,-8.69610047599994
2432423,11-03-2020,26,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Suka,Kwala Tanjung,99.4432989700505,3.34647284550005
2404928,06-02-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Mulawari,98.508268397197,3.08295879450003
2666944,15-09-2020,7,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Puken Tobi Wangi Bao,122.988569533945,-8.28024196199996
2512764,14-07-2020,24,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Fulolo Saloo,97.4027618657372,1.43219224550003
2472385,11-05-2020,1,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Lasara Idanoi,97.6615433598741,1.14376001150006
2511461,12-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2385309,15-01-2020,1,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2474913,15-05-2020,20,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Onozitoli Olora,97.5478906245963,1.30698518200003
2510467,10-07-2020,141,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Hilimoasio,97.7320750946944,1.02914040050004
2529008,06-08-2020,80,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Harewakhe,97.2162240999127,1.29337696150006
2512676,13-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2514445,16-07-2020,83,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa,Ombolata,97.3904659155708,1.25405685300004
2432284,11-03-2020,109,babi,55,African swine fever,Sumatera Utara,Batu Bara,Datuk Tanah Datar,Sei Muka,99.549328,3.161411
2529155,06-08-2020,225,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru I Afulu,97.2223004327611,1.26398567350003
2379685,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2472404,11-05-2020,67,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Dekha,97.6470612014398,1.06581770000005
2529015,06-08-2020,178,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Sisobahili,97.2643438598019,1.29324976550004
2514559,16-07-2020,4,babi,55,African swine fever,Sumatera Utara,Nias,Hili S/Hilisaranggu,Lolowua,97.5861904017211,1.18106757050003
2543661,27-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Hewokloang,Baomekot,122.305793374512,-8.63827540249997
2387178,17-01-2020,6,babi,55,African swine fever,Sumatera Utara,Karo,Laubaleng,Laubaleng,98.110915298007,3.11910149500005
2512684,13-07-2020,18,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2468565,04-05-2020,358,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Dahana,97.9089678394111,0.955278833000051
2511507,12-07-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2511191,12-07-2020,21,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Banua Sibohou,97.3617229812709,1.36571864250004
2472377,11-05-2020,120,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Laowo Hilimbaruzo,97.7704892572102,0.996384042500068
